id,jenis_barang_id,nama,harga,jumlah_stok
723,73,"Great Value Petite Diced Tomatoes in Tomato Juice, 14.5 Oz",8800,14.5
724,73,"Great Value Canned French Style Green Beans, 14.5 oz Can",5800,14.5
725,73,"Great Value Whole New Potatoes, Canned Potatoes, 15 oz Can",7800,15
726,73,"Rotel Original Diced Tomatoes and Green Chilies, 10 oz.",12400,10
727,73,"Great Value Pinto Beans, 15.5 oz Can",7800,15.5
728,73,"Great Value Canned Sliced Carrots, 14.5 oz Can",6200,14.5
729,73,"Great Value Mushrooms Pieces And Stems, 4 oz, Can",11200,4
730,73,"Great Value Canned Pineapple Chunks packed in 100% Pineapple juice, 20 oz",12800,20
731,74,"Great Value Fast Rising Instant Yeast, 0.25 oz, 3 Count",10000,0.25
732,74,"Great Value Active Dry Yeast, 0.25 oz, 3 Count",10000,0.25
733,74,"Fleischmann's Active Dry Yeast, 0.75 Oz, 3 Pack",20800,0.75
734,74,"Fleischmann's Rapid Rise Yeast, 0.75 Oz, 3 Pack",20800,0.75
735,74,"Fleischmann's Classic Bread Machine Yeast, 4 oz",62200,4
736,74,"Fleischmann's Active Dry Yeast, 4 Oz",62200,4
737,74,"Great Value Nutritional Yeast Flakes, 5 oz",59800,5
738,74,"Great Value Organics Xanthan Gum, 5 oz",54200,5
739,74,"McCormick Gourmet All Natural Cream Of Tartar, 2.62 oz",58400,2.62
740,74,"Great Value Fast Rising Instant Yeast, 0.25 oz, 3 Count",8600,0.25
741,75,"Great Value Spaghetti, 16 oz",9200,16
742,75,"Great Value Elbows Pasta, 16 oz",9200,16
743,75,"Prego Pasta Sauce, Traditional Italian Tomato Sauce, 24 Ounce Jar",22400,24
744,75,Barilla Spaghetti Pasta 16 oz,18400,16
745,75,"Rao's Homemade Tomato Sauce | Roasted Garlic | 32 oz | Versatile Pasta Sauce | Carb Conscious, Keto Friendly | All Natural,  Premium Quality | Made with Sweet Italian Tomatoes and Caramelized Garlic",85200,32
746,75,"Great Value Rotini Pasta, 16 oz",9200,16
747,75,"Great Value Thin Spaghetti, 1 lb",9200,1
748,75,"Great Value Half-Length Spaghetti, 16 oz",9200,16
749,75,"Great Value Fettuccine, 16 oz",9200,16
750,75,"Great Value Wide Egg Noodles Enriched Product, 16 oz",14300,16
751,76,"Hershey, All Time Greats Chocolate Assortment Snack Size Candy, 15.57 oz, Variety Bag (30 Pieces)",65400,15.57
752,76,"Tootsie Child's Play Variety Candies Pack, 3.5 Lb.",94800,3.5
753,76,"Tootsie Roll Pops Assorted Flavors, 10.12 Oz",25800,10.12
754,76,"REESE'S, HERSHEY'S and KIT KAT, Miniatures Milk Chocolate and Peanut Butter Assortment Candy, Individually Wrapped, 33.38 oz, Bulk Party Pack",119800,33.38
755,76,"Snickers, Twix, Milky Way & 3 Musketeers Halloween Milk Chocolate Candy Bars - 18 Ct",144800,18
756,76,"HERSHEY'S, Miniatures Assorted Chocolate Candy Bars, Halloween, 35.9 oz, Bulk Party Pack",119800,35.9
757,76,Dum Dums Original Lollipops Assorted Flavors 100 ct. Lay Down Bag,48800,.
758,76,"Skittles, Starburst & Life Savers Gummy Candy Variety Pack - 80 Ct Bag",85800,80
759,76,"Kiddie Mix Assorted Candy Lemonhead, Now and Later, Gobstopper, Chuckles, 23.7 oz (100 Count)",59800,23.7
760,76,"Hershey, Milk and Dark Chocolate Assortment Snack Size Candy, Halloween, 33.43 oz, Bulk Party Pack",119800,33.43
773,78,"Melitta #4 Natural Brown Cone Coffee Filters, 100 Ct",36200,100
781,79,"Panera Bread Broccoli Cheddar Soup, 16oz (Fresh Deli Soup)",49200,16
782,79,Taylor Farms BLT Salad with Chicken & Bacon Salad 6.5oz (Deli Salad Bowl),34700,6.5
783,79,"Marketside Lobster Bisque, 16oz, (Fresh Deli Soup)",28700,16
784,79,"Freshness Guaranteed Mustard Potato Salad, 16 oz",27400,16
785,79,"Marketside Broccoli Cheddar Soup, 16 oz, (Fresh Deli Soup)",38700,16
786,79,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz",34700,6.35
787,79,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz",39800,10.6
788,79,"Marketside Creamy Cauliflower Parmesan Soup, 16 oz, (Fresh Deli Soup)",38700,16
789,79,"Marketside Creamy Tomato Bisque, 16 oz, (Fresh Deli Soup)",28700,16
790,79,"Marketside Classic Iceberg Salad, 12 oz",17800,12
791,80,"Gushers Fruit Flavored Snacks, Variety Pack, Strawberry and Tropical, 20 ct",89800,20
792,80,"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 40 ct",91800,0.8
793,80,"Great Value Original Fruit Smiles, 0.9 oz, 50 Count",91300,0.9
794,80,Happy Valley Farms Dried Mandarin 4oz,49300,4
795,80,"Fruit by the Foot, Fruit Snacks, Berry and Strawberry, 13.5 oz",89800,13.5
796,80,"Welch's Mixed Fruit Fruit Snacks Value Pack, 0.9 oz, 22 count",66400,0.9
797,80,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",32200,4.5
798,80,"Gushers Fruit Flavored Snacks, Strawberry Splash and Tropical, 6 ct",32200,6
800,80,"Welch's Mixed Fruit Snacks Family Size, 0.9 oz, 40 count",107700,0.9
801,81,"Great Value Whole Vitamin D Milk, Gallon, 128 fl oz",30600,128
802,81,"Great Value 2% Reduced Fat Milk, 128 Fl Oz",30600,128
803,81,"Great Value 2% Reduced Fat Milk, Half Gallon, 64 fl oz",18300,64
804,81,"Great Value Whole Vitamin D Milk, Half Gallon, 64 fl oz",18300,64
805,81,"Great Value 1% Low Fat Chocolate Milk, Gallon, 128 fl oz",30600,128
806,81,"Great Value 1% Low Fat Chocolate Milk, Half Gallon, 64 fl oz",18300,64
807,81,"Great Value 1% Low Fat Milk, Gallon, 128 fl oz",30600,128
808,81,"Great Value Original Unsweetened Almond Milk, Half Gallon, 64 fl oz",23600,64
809,81,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",32400,64
810,81,"Lactaid 100% Lactose Free 2% Reduced Fat Milk, 96 fl oz",62400,96
811,82,"Great Value Vegetable Oil, 48 fl oz",34700,48
812,82,"Great Value Canola Oil, 48 fl oz",36700,48
814,82,"Great Value Distilled White Vinegar, 128 fl oz",30000,128
815,82,"Great Value Extra Virgin Olive Oil Non-Stick Cooking Spray, 7 oz",30000,7
816,82,"Great Value Canola Oil Non-Stick Cooking Spray, 8 oz",22799,8
817,82,"Great Value Classic Olive Oil, 17 fl oz",28800,17
818,82,"Great Value Original Cooking Spray, 8 oz",22799,8
819,82,"Great Value Distilled White Vinegar, 64 fl oz",20800,64
820,82,"Great Value Butter Cooking Spray, 8 oz",22799,8
821,83,"Arm & Hammer Baking Soda, 1 lb.",9800,1
822,83,"Great Value Baking Soda, 16 oz",7200,16
823,83,"Great Value Double Acting Baking Powder, 8.1 oz",14800,8.1
824,83,"Argo Gluten Free Pure Corn Starch, 16 Oz Jar",18700,16
825,83,"Arm & Hammer Baking Soda Fridge-n-Freezer Odor Absorber, 14 oz.",10600,14
826,83,"Great Value Corn Starch, 16 oz",15400,16
827,83,"Clabber Girl Double Acting Baking Powder - Spanish, 8.1 oz.",24200,8.1
828,83,"Arm & Hammer Pure Baking Soda, 4 lb",27300,4
829,83,"Arm & Hammer Pure Baking Soda, 8 oz.",7200,8
830,83,"Arm & Hammer Pure Baking Soda, 3.5 lbs",28800,3.5
831,84,"Great Value Pretzel, Mini Twists, 16 oz",19800,16
832,84,"Great Value Pretzel Sticks, Fat Free, 16 oz",19800,16
833,84,"Great Value Peanut Butter Filled Pretzel, 24 oz",54600,24
834,84,"Dot's Homestyle Pretzels, Original Seasoned Pretzel Twists, 16 oz Family Size Bag",69400,16
835,84,"Rold Gold Tiny Twists Cheddar Flavored Pretzels, 10 Oz.",36800,10
836,84,"Snack Factory Pretzel Crisps, Original, Party Size, 14 Oz",49800,14
837,84,"ROLD GOLD Tiny Pretzel Twists, 16 Oz",36800,16
838,84,"SuperPretzel Original Fully Baked Soft Pretzels, 6 count, 13 oz",27799,13
839,84,"Snack Factory Pretzel Crisps, Original, 7.2 Oz",32400,7.2
840,84,"Flipz White Fudge Dipped Pretzels, 5 oz",21800,5
841,85,"Freshness Guaranteed Fully Cooked Traditional Pulled Rotisserie Chicken, 16 oz",123699,16
842,85,"Freshness Guaranteed Traditional Shredded Rotisserie Seasoned Fully Cooked Pork, 16 oz",75400,16
843,85,"Freshness Guaranteed Fajita Seasoned Grilled White Meat Chicken, 16 oz",123699,16
844,85,"Freshness Guaranteed Fully Cooked Barbecue Pulled Rotisserie Chicken, 16 oz",123699,16
845,85,"John Soules Foods Rotisserie Seasoned Chicken Strips, 8oz (Refrigerated)",39800,8
846,85,"Freshness Guaranteed Fully Cooked Traditional Pulled Rotisserie Chicken, 16 oz",123699,16
848,85,"Freshness Guaranteed Traditional Shredded Rotisserie Seasoned Fully Cooked Pork, 16 oz",75400,16
849,85,"Freshness Guaranteed Fajita Seasoned Grilled White Meat Chicken, 16 oz",123699,16
850,85,"Freshness Guaranteed Fully Cooked Barbecue Pulled Rotisserie Chicken, 16 oz",123699,16
851,86,"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum-Packed 10 oz. Brick",37600,10
852,86,"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz. Can",49200,10
853,86,"Nescaf Clasico, Dark Roast Instant Coffee 10.5 oz.",94800,10.5
854,86,"Great Value 100% Arabica Colombian Medium Dark Ground Coffee, 11.3 oz",39800,11.3
855,86,"McCafe Colombian Ground Coffee, Medium Roast, 30 oz. Canister",129800,30
856,86,"Starbucks Sumatra, Ground Coffee, Dark Roast, 18 oz",124800,18
857,86,"Great Value 100% Arabica French Roast Dark Ground Coffee, 24.2 oz",109200,24.2
858,86,"Starbucks Caff Verona, Ground Coffee, Dark Roast, 18 oz",124800,18
859,86,"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",49800,12
860,86,"Starbucks Espresso Roast, Whole Bean Coffee, Dark Roast, 18 oz",124800,18
861,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
862,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
863,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
864,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
865,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
866,87,"Dallies Gold Glitter Birthday Candles,14cm, 12ct",29800,12
867,87,"Freshness Guaranteed Variety Cheesecake, 16 oz, 6 inch, 8 Slices",79800,16
868,87,"Freshness Guaranteed Variety Cheesecake, 40 oz, 9 inch, 12 Slices",149800,40
869,87,"Freshness Guaranteed Strawberry Swirl Cheesecake, 16 oz, 8 Count",69800,16
870,87,"Freshness Guaranteed 6"" New York Style Cheesecake, 16 oz, Cakes",69800,16
871,88,"Idahoan Buttery Homestyle Mashed Potatoes, 4 oz Pouch",11200,4
872,88,"Idahoan Roasted Garlic Mashed Potatoes, 4 oz Pouch",11200,4
873,88,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",12200,4.7
874,88,"Knorr Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",12600,5.7
875,88,"Hamburger Helper Double Cheeseburger Macaroni, 13.6 oz., Twin Pack",24800,13.6
876,88,"Idahoan Sour Cream & Chives Mashed Potatoes, 4 oz Pouch",11200,4
877,88,Rice A Roni Rice & Vermicelli Chicken Broth And Herbs Flavor 6.9 Oz,13300,6.9
878,88,"Kraft Original Macaroni and Cheese Dinner, 5 ct Pack, 7.25 oz Boxes",48800,7.25
879,88,"Idahoan Four Cheese Mashed Potatoes, 4 oz Pouch",11200,4
880,88,"Great Value Au Gratin Potatoes, 4.7 oz",9800,4.7
881,89,"Folgers Classic Roast Ground Coffee, 40.3-Ounce",139200,40.3
882,89,"Maxwell House Original Roast Ground Coffee, 30.6 oz. Canister",78600,30.6
883,89,Nestle Coffee mate French Vanilla Liquid Coffee Creamer 64 fl oz,64800,64
885,89,"Maxwell House Original Roast Ground Coffee, 42.5 oz. Canister",99200,42.5
886,89,"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6-Ounce",49200,9.6
887,89,"International Delight Caramel Macchiato Iced Coffee, 64 Oz.",42800,64
888,89,"Cafe La Llave Espresso Dark Roast Ground Coffee, 10 Oz",29700,10
889,89,"SToK Cold Brew Coffee, Black Unsweetened, 48 Oz.",52800,48
890,89,"Great Value Cinnamon French Toast Non-Dairy Coffee Creamer, 15 oz",29800,15
891,90,"Great Value Gluten Free Finely Shredded Colby Monterey Jack Cheese, 8 Oz",22200,8
892,90,"Kraft Singles American Slices, 24 ct Pack",49800,24
893,90,"Great Value Finely Shredded Sharp Cheddar Cheese, 16 oz",39800,16
894,90,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",74800,32
895,90,"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",52800,7
896,90,"Great Value Cream Cheese, 8 oz, 2 count",31800,8
897,90,"Great Value Colby Cheese, 8 oz",20000,8
898,90,"Great Value Finely Shredded Mild Cheddar Cheese, 8 oz",22200,8
899,90,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",24800,16
901,91,"Giovanni Rana Homestyle Ravioli Spinach Ricotta Premium Filled Italian Pasta Bag (Family Size, 18oz)",72400,18
902,91,"Giovanni Rana Homestyle Fettuccine Chcken Alfredo Sauce Premium Meal Kit Tray (Family Size, 39oz)",139700,39
903,91,"Giovanni Rana Homestyle Ravioli Mozzarella Cheese Premium Filled Italian Pasta Bag (Family Size, 18oz)",72400,18
904,91,"Giovanni Rana Homestyle Tortelloni Chicken Mozzarella Cheese Premium Filled Italian Pasta Bag (Family Size, 19oz)",75800,19
905,91,"Rana Tri Color Tortelloni, 18oz",72400,18
906,91,"Giovanni Rana Homestyle Ravioli Italian Sausage Premium Filled Italian Pasta Bag (Family Size, 18oz)",75800,18
907,91,"Giovanni Rana Homestyle Sauce Alfredo Premium Pasta Topping Jar (Family Size, 15oz)",65000,15
908,91,"Rana Marinara Sauce Family Size, 15oz",31200,15
909,91,Rana Family Size Spinach & Cheese Tortelloni 18 oz,72400,18
910,91,"Giovanni Rana Homestyle Ravioli Maine Lobster Premium Filled Italian Pasta Bag (Share Size, 12oz)",72400,12
911,92,"Pringles Potato Crisps Chips, Variety Pack, 27 Ct, 19.5 Oz, Box",172399,19.5
912,92,"Pringles Potato Crisps Chips, Variety Pack, 27 Ct, 19.3 Oz, Box",172399,19.3
913,92,"SkinnyPop Gluten-Free Original and White Cheddar Popcorn Variety Pack, 0.5 oz, 14 Count",113600,0.5
918,92,"Pringles Potato Crisps Chips, Variety Pack, 27 Ct, 19.5 Oz, Box",128699,19.5
920,92,"Smartfood Popcorn, White Cheddar, 0.625 oz,10 Count",64800,0.625
921,93,"Great Value Long Grain Enriched Rice, 80 oz",27799,80
922,93,"Great Value Long Grain Enriched Rice, 32 oz",15400,32
923,93,"Great Value Pinto Beans, 32 oz",18400,32
924,93,"Minute Instant White Rice, Light and Fluffy, 28 oz",41200,28
925,93,"Great Value Great Northern Dried Beans, 16 oz",17800,16
926,93,"Great Value Great Northern Beans, 32 oz",22400,32
927,93,"Success Rice Boil-in-Bag White Rice, 32 Oz",49200,32
928,93,"Great Value Black Eyed Peas, 16 oz",15800,16
929,93,"Great Value Natural Brown Long Grain Rice, 32 oz",14800,32
930,93,"Mahatma Jasmine Long Grain Rice, 32oz",35200,32
931,94,Extra Polar Ice Sugar Free Chewing Gum - 35 ct Pack,29800,35
932,94,Extra Spearmint Sugar Free Chewing Gum Pack - 35 ct,29800,35
933,94,Hubba Bubba Original Bubble Gum Tape - 2 oz,12800,2
934,94,"Wrigley's Doublemint Bulk Chewing Gum, Value Pack - 15 ct (3 Pack)",34800,15
935,94,"ICE BREAKERS ICE CUBES, Peppermint Flavored Sugar Free Chewing Gum, Made with Xylitol, 3.24 oz, Bottle, 40 Pieces",31200,3.24
937,94,"BUBBLE YUM Original Flavor Bubble Gum, Individually Wrapped, 2.82 oz, Pack (10 Pieces)",10800,2.82
942,95,"Hillshire Farm Sliced Oven Roasted Turkey Breast Deli Lunch Meat Family Size, 1 lb",75000,1
943,95,"Hillshire Farm Sliced Honey Ham Deli Lunch Meat Family Size, 1 lb",75000,1
944,95,"Hillshire Farm Sliced Oven Roasted Turkey Breast Deli Lunch Meat, 9 oz",45000,9
945,95,Smithfield Legendary Off The Bone Ham Lunch Meat 16 oz,69800,16
946,95,"Oscar Mayer Bologna Deli Lunch Meat, 16 oz Package",22799,16
948,95,"Land O'Frost Premium Old World Style Black Forest Ham, 16 Oz.",49800,16
949,95,"Land O'Frost Premium Honey Smoked Turkey Breast, 16 Oz.",49800,16
951,96,"Great Value Low Sodium Club Soda Sparkling Water, 33.8 Fl Oz, 1 single Bottle",8700,33.8
952,96,"Great Value Diet Tonic Water, 33.8 Fl Oz Bottle",8700,33.8
953,96,"Mr & Mrs T Strawberry Daiquiri Margarita Mix, 1 L bottle",38800,1
954,96,"Great Value Tonic Water, 33.8 fl oz",8700,33.8
955,96,"Canada Dry Ginger Ale Soda, 12 fl oz cans, 12 pack",44800,12
956,96,"Great Value Calorie Free Club Soda Cocktail Mixer, 7.5 Oz, 6 Count",29800,7.5
957,96,Great Value Gvm 7.5oz-4/6 Tonic,29800,7.5
958,96,"Canada Dry Ginger Ale Soda Pop, 7.5 fl oz cans, 10 pack",48800,7.5
959,96,"Great Value Ginger Ale, 7.5 fl oz, 6 Pack Cans",22799,7.5
960,96,"Gosling Stormy Ginger Beer Cocktail Mixer, 12 Fl Oz",59800,12
966,97,"Freshness Guaranteed Coconut Crunch Mini Donuts, 14 oz",32400,14
967,97,"Freshness Guaranteed Glazed Sour Cream Donuts, 20 oz, 8 Count",29700,20
968,97,"HOSTESS Powdered DONETTES Bag, Sugar Mini Donuts - 10 oz",24800,10
969,97,"Great Value Donut Variety, Frosted Chocolate & Powdered Sugar, 18.75 oz, 10 Count",35000,18.75
971,98,"Great Value Sugar-Free Drink Mix, Strawberry Watermelon, 0.42 Oz, 6 Ct",21600,0.42
972,98,"Great Value Sugar-Free Cherry Drink Mix, 1.9 Oz., 6 Count",21600,1.9
973,98,"Hawaiian Punch Sugar Free On The Go Drink Mix Sticks Variety Pack, 30 count, 3.0 oz",37800,3.0
974,98,"Great Value Sugar-Free Lemonade Drink Mix, 0.53 Oz., 6 Count",21600,0.53
975,98,"Great Value Sugar-Free Drink Mix, Grape, 0.32 oz, 6 Count",21600,0.32
976,98,"Crush Sugar Free Grape Orange Strawberry On the Go Drink Mix Variety Pack, 30 count, 2.75 oz",37800,2.75
977,98,"Great Value Strawberry Orange Banana Drink Mix, 0.4 oz, 6 count",21600,0.4
978,98,"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",19400,0.14
979,98,Propel Zero Sugar Electrolyte Water Beverage Mix Kiwi Strawberry Naturally Flavored 0.08 Oz 10 Ct,24800,0.08
980,98,"Great Value Sugar-Free Energy Electrolyte Watermelon Limeade Drink Mix, 1.1 oz, 10 Packet",19400,1.1
981,99,"Minute Maid Fruit Punch, Made w/ Real Fruit Juice, 59 fl oz",16800,59
982,99,"Capri Sun Fruit Punch Flavored Juice Drink Blend, 10 ct Box, 6 fl oz Pouches",29800,6
984,99,"Great Value No Added Sweeteners 100% Apple Juice, 64 Fl. Oz.",16200,64
985,99,"Simply Orange Pulp Free Orange Juice, 89 fl oz",64800,89
986,99,"Minute Maid Fruit Punch Jug, 128 fl oz",35200,128
987,99,"Simply Lemonade, All Natural Non-GMO, 52 fl oz",25800,52
988,99,"Minute Maid Premium Peach, Fruit Juice Drink, 59 fl oz",16800,59
989,99,"Great Value Berry Punch, 59 oz",12900,59
990,99,"Ocean Spray Cranberry Grape Juice Drink, 101.4 fl oz",46600,101.4
991,100,"Cracker Barrel Cracker Cuts Pepper Jack, Cheddar Jack, Asiago & Extra Sharp Cheddar Cheese Slice Variety Pack, 48 ct Tray",84800,48
992,100,"COLUMBUS Charcuterie Tasting Board, 12.5 oz",129700,12.5
993,100,"Del Duca Variety Pack 6 oz. Sliced Deli Meat, Italian Style Cured Pork",74800,6
994,100,"President Cheese Wee Brie Spreadable Cheese Wedges, 4.9 oz, 8 Ct",32700,4.9
995,100,Del Duca Prosciutto 6 oz.  Dry Cured Sliced Italian Style Ham,77800,6
996,100,"Dutchmark Smoked Gouda Cheese, 7 Oz",36400,7
998,100,"BelGioioso Fresh Mozzarella Cheese Pearls, Mini Snacking Cheese, 8 oz",41400,8
999,100,"HORMEL GATHERINGS, Hard Salami and Pepperoni withCheese and Crackers, Deli Party Tray, 28oz",139800,28
1000,100,"BelGioioso Parmesan Cheese Wedge, Specialty Hard Cheese, 8 oz",51400,8
1001,101,"Lunchables Turkey & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies, 3.4 oz Tray",18200,3.4
1002,101,"Lunchables Ham & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies, 3.4 oz Tray",18200,3.4
1004,101,"Lunchables Pizza with Pepperoni Snack Kit, 4.3 oz Tray",18200,4.3
1009,101,"Lunchables Nachos Cheese Dip & Salsa Snack Kit, 4.4 oz Tray",18200,4.4
1010,101,"Lunchables Turkey & Cheddar Cheese Snack Kit with Crackers, 3.2 oz Tray",18200,3.2
1011,102,"Red Bull Energy Drink, 8.4 Fl Oz (12 pack)",205799,8.4
1012,102,"Red Bull Energy Drink, 8.4 Fl Oz (4 pack)",72400,8.4
1013,102,"Monster Energy Green, Original, 16 fl oz, 12 Pack",199800,16
1014,102,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (Pack of 6)",51400,8
1015,102,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 12)",93800,8
1016,102,"NOS High Performance Energy Drink, Original, 16 fl oz, 8 Pack",119800,16
1017,102,"Red Bull Energy Drink, 12 Fl Oz (4 pack)",104800,12
1018,102,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 12 Pack",199800,16
1019,102,"Red Bull Energy Drink, Watermelon, 12 Fl Oz (4 pack)",104800,12
1020,102,"Monster Energy Green, Original, Energy Drink, 16 fl oz, 4 Pack",71800,16
1021,103,"Hidden Valley Golden Sweet and Tangy Original Ranch Secret Sauce, 12 oz Squeezable Bottle",42400,12
1022,103,"Marketside Classic Iceberg Salad, 12 oz",17800,12
1023,103,"Marketside Caesar Salad Kit, 11.55 oz",39800,11.55
1024,103,Taylor Farms BLT Salad with Chicken & Bacon Salad 6.5oz (Deli Salad Bowl),34700,6.5
1025,103,"Marketside Caesar Salad with Chicken, 6.25 oz",34700,6.25
1026,103,"Marketside Chopped Romaine Mix, 9oz",29800,9
1027,103,"Taylor Farms Caesar Salad with Chicken & Bacon, 5.75 oz (Deli Salad Bowl)",34700,5.75
1028,103,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz",34700,6.35
1029,103,"Marketside Spring Mix, 11 oz",39800,11
1031,104,"Planters Honey Roasted Mixed Nuts with Peanuts, Cashews, Almonds, Hazelnuts & Pecans, 10 oz Canister",68000,10
1032,104,"NUT-rition Heart Healthy Mix with Peanuts, Almonds, Pistachios, Pecans, Walnuts & Sea Salt, 7 ct Packs",83400,7
1033,104,"Great Value Mixed Nuts with Peanuts, 27 Oz",116199,27
1034,104,"Southern Style Nuts, Hunter Mix, Gourmet, 30 Oz",129800,30
1035,104,"Planters Deluxe Pistachio Nut Mix with Pistachios, Almonds & Cashews, 14.5 oz Canister",149400,14.5
1036,104,"Planters Mixed Nuts Less Than 50% Peanuts with Peanuts, Almonds, Cashews, Hazelnuts & Pecans, 10.3 oz Canister",68000,10.3
1037,104,"Great Value Lightly Salted, Deluxe Mixed Nuts, 15.25 oz",116700,15.25
1038,104,"NUT-rition Wholesome Nut Mix with Cashews, Almonds, Macadamias, & Sea Salt, 7 ct Packs",83400,7
1039,104,"Great Value Deluxe Mixed Nuts, 30 oz",194700,30
1040,104,"Emerald Nuts, Natural Walnuts & Almonds, 100 Calorie Packs, 10 Ct, 5.6 Oz",68200,5.6
1041,105,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",28200,7
1042,105,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",31600,16
1043,105,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Ct (Frozen)",98800,36
1044,105,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",96400,30
1045,105,"Pillsbury Toaster Strudel, Strawberry Toaster Pastries, Value Size, 12 ct., 23.4 oz",46800,23.4
1048,105,"Jimmy Dean Biscuit & Sausage Gravy Breakfast Bowl, 9 oz (Frozen)",28200,9
1049,105,"Great Value Buttermilk Pancakes, 33 oz, 24 Count (Frozen)",32400,33
1050,105,"Jimmy Dean Sausage Cheese Loaded Potato Breakfast Bowl, 7 oz (Frozen)",28200,7
1051,106,"Marketside Detroit Style Pepperoni Pizza, Medium, 26.17 oz (Fresh)",85000,26.17
1052,106,"Marketside Chicken Bacon Ranch Flatbread Pizza, 12.4 oz (Fresh)",55000,12.4
1053,106,"Marketside Five Cheese Breadsticks, 19.67 oz, 18 Count (Fresh)",50000,19.67
1054,106,"Marketside BBQ Recipe Chicken Flatbread Pizza, 11.5 oz (Fresh)",55000,11.5
1055,106,"Marketside Meat Trio Pizza, Thin Crust, Medium, 16 oz (Fresh)",55000,16
1056,106,"Marketside Pepperoni Pizza, Traditional Crust, Medium, 25 oz (Fresh)",65000,25
1057,106,"Marketside Pepperoni Pizza, Traditional Crust, Extra Large, 44.6 oz (Fresh)",75000,44.6
1058,106,"Marketside Supreme Pizza, Traditional Crust, Extra Large, 48.6 oz (Fresh)",85000,48.6
1059,106,"Marketside Supreme Pizza, Traditional Crust, Medium, 27.1 oz (Fresh)",70000,27.1
1060,106,"Marketside Chicken Nacho Recipe Flatbread Pizza, 12.5 oz (Fresh)",55000,12.5
1061,107,"Great Value Gluten Free Finely Shredded Colby Monterey Jack Cheese, 8 Oz",22200,8
1062,107,"Kraft Singles American Slices, 24 ct Pack",49800,24
1063,107,"Great Value Finely Shredded Sharp Cheddar Cheese, 16 oz",39800,16
1064,107,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",74800,32
1065,107,"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",52800,7
1066,107,"Great Value Cream Cheese, 8 oz, 2 count",31800,8
1067,107,"Great Value Colby Cheese, 8 oz",20000,8
1068,107,"Great Value Finely Shredded Mild Cheddar Cheese, 8 oz",22200,8
1069,107,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",24800,16
1070,107,"Old Croc Australian Cheese Extra Sharp Cheddar, 7 oz.",37400,7
1071,108,Pearl Milling Company Complete Pancake Mix Buttermilk 32 oz,30400,32
1072,108,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",19800,32
1073,108,"Great Value Complete Pancake & Waffle Mix, Extra Fluffy, Original, 32 oz",19800,32
1074,108,"Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix, 32 oz Box",25600,32
1075,108,"Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix, 5 lb Bag",71200,5
1076,108,"Krusteaz Light & Crispy Belgian Waffle Mix, 28 oz Box",25600,28
1077,108,"Hungry Jack Complete Buttermilk Pancake Mix and Waffle Mix, 32 Oz Box",32200,32
1078,108,"Hungry Jack Complete Extra Light and Fluffy Pancake Mix and Waffle Mix, 32 Oz Box",32200,32
